IdOpcion;Texto;Acción;Condición;Tiempo;NombreClan;IdEscena;IdEscenaSiguiente
252;Si;0;0;20;0;232;234
253;Volver al Motel;0;0;20;0;234;235
252;Irse del colegio;0;0;20;0;233;235
253;Si(Guardar partida);0;0;20;0;235;235
254;No;0;0;20;0;235;239
255;Preguntar por los anteriores residentes de la habitación 666;0;0;20;0;235;237
256;Ir a la habitacion 696;0;0;20;0;237;238
257;Ir a la parte trasera del colegio;0;0;20;0;238;239
258;Respuesta normal;0;0;20;0;239;240
259;Pelear(Pelea);0;0;20;0;239;239
260;Marcharse;0;0;20;0;239;241
261;Marcharse;0;0;20;0;240;241
262;...;0;0;20;0;241;242
263;Contar que ha pasado;0;0;20;0;242;243
264;Ir al Periodico;0;0;20;0;243;244
265;Buscar en las mesas;0;0;20;0;244;245
266;Atras...;0;0;20;0;245;244
267;Buscar en los escritorios;0;0;20;0;244;246
268;Atras...;0;0;20;0;246;244
269;Buscar en la oficina del Jefe;16;0;20;0;244;247
270;Atras...;0;0;20;0;247;244
271;Ir a la Casa de la Colina;12;0;20;0;244;248
272;Ir a la puerta principal;0;0;20;0;248;249
273;Atras...;0;0;20;0;249;248
274;Ir al jardin;0;0;20;0;248;250
275;Atras...;0;0;20;0;250;249
276;Ir al jardin trasero;0;0;20;0;248;251
277;Atras...;0;0;20;0;251;248
278;Abrir puerta escondida;12;0;20;0;251;252
279;Atras...;0;0;20;0;252;251
280;Entrar en la mansion;12;0;20;0;252;253
281;Si;0;0;20;0;253;254
92;No;0;0;20;0;253;244
283;Respuesta normal;0;0;20;0;254;258
284;Respuesta agresiva;0;0;20;0;254;258
285;Aceptar;19;0;20;0;258;258
300;Ir al Motel;0;20;0;300;301;301
301;No;0;20;0;301;302;302
302;Llave?;0;20;0;302;303;303
303;Si;0;20;0;301;304;304
304;Ir al Pub;0;20;0;303;30;30
305;Ir al Bar;0;20;0;304;305;305
306;Entrar;;0;20;0;305;306
307;Hablar con la camarera;13;0;20;0;1;2
308;Respuesta normal;13;0;20;0;2;3
309;No tengo habitación de Motel aún;0;0;20;0;3;4
310;Conversacion normal con la camarera;0;0;20;0;5;59
311;Atras...;0;0;20;0;59;1
312;Hablar sobre Antiguo;0;0;20;0;4;5
313;Atras...;0;0;20;0;5;1
314;Mentir;0;0;20;Tremere;4;6
315;Atras...;0;0;20;0;6;1
316;Irse;0;0;20;0;4;1
317;Respuesta amable;13;0;20;0;2;7
318;Atras...;0;0;20;0;7;1
319;Respuesta agresiva;0;0;20;Brujah;2;9
320;Atras...;0;0;20;0;9;1
321;Hablar con un cliente;0;0;20;0;1;10
322;Atras...;0;0;20;0;10;1
323;Respuesta normal;0;0;20;0;10;11
324;Atras...;0;0;20;0;11;1
325;Respuesta amable;0;7;20;0;10;12
326;Atras...;0;0;20;0;12;1
327;Respuesta agresiva;0;0;20;Brujah;10;13
328;Atras...;0;0;20;0;13;1
329;hablar con el dueño;0;0;20;0;1;15
330;Atras...;0;0;20;0;15;1
331;Respuesta normal;0;0;20;0;15;16
332;Atras...;0;0;20;0;16;1
333;Decir la verdad;0;7;20;0;16;17
334;Aceptar quedarse a dormir aquí;0;15;20;0;17;18
335;Atras...;0;0;20;0;18;1
336;Negarse;0;0;20;0;17;15
337;Mentir;0;0;20;Tremere;17;20
338;Atras...;0;0;20;0;20;1
339;Respuesta amable;7;0;20;0;15;21
340;Guardar azucarillo;0;0;20;0;21;22
341;Atras...;0;0;20;0;22;1
342;Respuesta agresiva;8;0;20;Brujah;15;23
343;Atras...;0;0;20;0;23;1
344;Usar el mapa;10;0;20;0;1;328
345;Seguirle el rollo;0;0;20;0;328;329
346;Acertar 1 o 0;0;0;20;0;329;330
347;Acertar 2;0;0;20;0;329;331
348;Acertar 3;0;0;20;0;329;332
349;Ir al periodico;0;0;20;0;330;334
350;Ir al periodico;0;0;20;0;331;334
351;Ir al periodico;0;0;20;0;332;334
352;Hablar con el camarero;0;0;20;0;29;31
353;Atras...;0;0;20;0;30;29
354;Respuesta normal;0;0;20;0;31;31
355;Atras...;0;0;20;0;31;29
356;Respuesta amable;7;0;20;0;31;33
357;Atras...;0;0;20;0;33;29
358;Preguntar por el reservado;0;14;20;0;31;32
359;Atras...;0;0;20;0;32;30
360;Hablar con Vidente;0;18;20;0;31;34
361;Atras...;0;0;20;0;34;30
362;Respuesta normal;0;0;20;0;34;35
363;Atras...;0;0;20;0;35;34
364;Respuesta amable;0;0;20;0;34;36
365;Atras...;0;0;20;0;36;34
366;Respueta agresiva;0;0;20;Brujah;34;37
367;Atras...;0;0;20;0;37;34
368;Hablar con cliente;0;0;20;0;29;38
369;Atras...;0;0;20;0;38;30
370;Ir al reservado;0;5;20;0;30;37
371;Coger bolsas de sangre fresca;0;0;20;0;37;30
372;Usar mapa;0;8;20;0;30;40
373;Seguirle el rollo;0;0;20;0;328;329
374;Acertar 1 o 0;0;0;20;0;329;330
375;Acertar 2;0;0;20;0;329;331
376;Acertar 3;0;0;20;0;329;332
377;Ir al periodico;0;0;20;0;332;334
378;Registrar escritorio;0;0;20;0;334;335
379;Buscar en la oficina del jefe;;;;;;
380;Buscar en los escritorios;0;0;20;0;44;46
381;Atras...;0;0;20;0;46;44
382;Buscar en la oficina del Jefe;16;0;20;0;44;47
383;Atras...;0;0;20;0;47;44
384;Ir a la Casa de la Colina;12;0;20;0;44;48
385;Ir a la puerta principal;0;0;20;0;48;49
386;Atras...;0;0;20;0;49;48
387;Ir al jardin;0;0;20;0;48;50
388;Atras...;0;0;20;0;50;49
389;Ir al jardin trasero;0;0;20;0;48;51
390;Atras...;0;0;20;0;51;48
391;Abrir puerta escondida;12;0;20;0;51;52
392;Atras...;0;0;20;0;52;51
393;Entrar en la mansion;12;0;20;0;52;53
394;Si;0;0;20;0;53;54
395;No;0;0;20;0;53;44
396;Fin;0;0;20;0;53;258
