IdEscena;Imagen;NombrePersonaje
212;/Imagenes/Cliente.jpg;Cliente
213;/Imagenes/Cliente.jpg;Cliente
214;/Imagenes/Cliente.jpg;Cliente
215;/Imagenes/Dueño.jpg;Dueño
216;/Imagenes/Dueño.jpg;Dueño
217;/Imagenes/Dueño.jpg;Dueño
218;/Imagenes/Dueño.jpg;Dueño
219;/Imagenes/Dueño.jpg;Dueño
220;/Imagenes/Dueño.jpg;Dueño
221;/Imagenes/Dueño.jpg;Dueño
222;/Imagenes/Dueño.jpg;Dueño
223;/Imagenes/Dueño.jpg;Dueño
224;/Imagenes/DueñaMotel.jpg;DueñaMotel
225;/Imagenes/DueñaMotel.jpg;DueñaMotel
226;/Imagenes/DueñaMotel.jpg;DueñaMotel
227;/Imagenes/Nosferatu.jpg;Silueta
228;/Imagenes/Nosferatu.jpg;Nosferatu
229;/Imagenes/Nosferatu.jpg;Nosferatu
230;/Imagenes/Nosferatu.jpg;Nosferatu
231;/Imagenes/Colegio.jpg;No
232;/Imagenes/Colegio.jpg;No
233;/Imagenes/Colegio.jpg;No
234;/Imagenes/Colegio.jpg;No
235;/Imagenes/DueñaMotel.jpg;DueñaMotel
236;/Imagenes/ColegioSangre.jpg;No
236;/Imagenes/Vidente.jpg;Vidente
237;/Imagenes/DueñaMotel.jpg;DueñaMotel
238;/Imagenes/Pasillo.jpg;No
239;/Imagenes/ColegioSangre.jpg;No
240;/Imagenes/Vidente.jpg;Vidente
241;/Imagenes/Vidente.jpg;Vidente
242;/Imagenes/Nosferatu.jpg;Nosferatu
243;/Imagenes/Nosferatu.jpg;Nosferatu
244;/Imagenes/Periodico.jpg;No
245;/Imagenes/Periodico.jpg;No
246;/Imagenes/Periodico.jpg;No
247;/Imagenes/Periodico.jpg;No
248;/Imagenes/CasaColina.jpg;No
249;/Imagenes/CasaColina.jpg;No
250;/Imagenes/CasaColina.jpg;No
251;/Imagenes/CasaColina.jpg;No
252;/Imagenes/CasaColina.jpg;No
253;/Imagenes/CasaColina.jpg;No
254;/Imagenes/CasaColina.jpg;No
255;/Imagenes/CasaColina.jpg;No
256;/Imagenes/CasaColina.jpg;No
257;/Imagenes/CasaColina.jpg;No
258;/Imagenes/CasaColina.jpg;No
259;/Imagenes/CasaColina.jpg;Ramonchu
260;/Imagenes/CasaColina.jpg;Ramonchu
261;/Imagenes/CasaColina.jpg;Ramonchu 
262;/Imagenes/Fin.jpg;No
300;/Imagenes/Cartel.jpg;No
301;/Imagenes/DueñaMotel.jpg;DueñaMotel
302;/Imagenes/DueñaMotel.jpg;DueñaMotel
303;/Imagenes/DueñaMotel.jpg;DueñaMotel
304;/Imagenes/DueñaMotel.jpg;DueñaMotel
305;/Imagenes/Bar.jpg;No
306;/Imagenes/Camarera.jpg;Camarera
307;/Imagenes/Bar.jpg;No
308;/Imagenes/Camarera.jpg;Camarera
309;/Imagenes/Camarera.jpg;Camarera
310;/Imagenes/Camarera.jpg;Camarera
311;/Imagenes/Camarera.jpg;Camarera
312;/Imagenes/Camarera.jpg;Camarera
313;/Imagenes/Camarera.jpg;Camarera
314;/Imagenes/Cliente.jpg;Cliente
315;/Imagenes/Cliente.jpg;Cliente
316;/Imagenes/Cliente.jpg;Cliente
317;/Imagenes/Cliente.jpg;Cliente
318;/Imagenes/Cliente.jpg;Cliente
319;/Imagenes/Dueño.jpg;Dueño
320;/Imagenes/Dueño.jpg;Dueño
321;/Imagenes/Dueño.jpg;Dueño
322;/Imagenes/Dueño.jpg;Dueño
323;/Imagenes/Dueño.jpg;Dueño
324;/Imagenes/Dueño.jpg;Dueño
325;/Imagenes/Dueño.jpg;Dueño
326;/Imagenes/Dueño.jpg;Dueño
327;/Imagenes/Dueño.jpg;Dueño
328;/Imagenes/Dueño.jpg;Dueño
329;/Imagenes/Niña.jpg;Niña
330;/Imagenes/Niña.jpg;Niña
331;/Imagenes/Niña.jpg;Niña
332;/Imagenes/Niña.jpg;Niña
333;/Imagenes/Niña.jpg;Niña
334;/Imagenes/Periodico.jpg;No
334;/Imagenes/Periodico.jpg;No
