IdEscena;Condición;Texto;;
22;8;<html>Guardas el azucarillo en el bolsillo a modo de </br>recuerdo.--Por cierto, uno de los lugares a visitar en el pueblo es la </br>Casa de la Colina, pero ni te molestes en entrar, está cerrada a cal y canto por lo que pasó hace tiempo...Aunque no debería hablar de eso</html>;;
23;0;<html>++Desde luego que en este pueblo la gente habla demasiado. </br>--Eh! No se quien te crees para hablarme así, fuera de mi bar </br>ahora mismo!.</html>;;
24;0;<html>--Anda, una cara nueva a estas horas? Bueno, dime </br>tu nombre y te daré una llave de una habitación</html>;;
25;0;<html>Ves cómo apunta tu nombre.</html>;;
26;0;"<html>++Hola, me gustaria ir al Pueblo.--Tonterías, no </br>tienes donde ir a estas horas!...Bueno, el Pub debería estar abierto ya, </br>te recomiendo ir, la contraseña es """"contraseña"""".""</html>";;
27;0;"<html>++Mucho gusto! mi nombre es “nombre del jugador”, </br>¿conoces algún sitio al que ir a estas horas?.--¡Mucho gusto! El Pub debería</br> estar abierto ahora y..bueno, te recomiendo que tengas esto """"te da pistola"""", úsala solo como medida de seguridad, están pasando cosas raras últimamente en el pueblo.</html>";;
28;0;<html>++No te incumbe quien soy, dame la llave y punto.</br>--Escucha chaval, no se quien eres ni qué has venido a hacer pero este es mi Motel</br> y aquí se me trata con respeto, deberías probar a ir al Pub, con esa actitud te darán una buena alli.</html>;;
29;0;<html>--Hola, cara nueva, te apetece tomar algo?</html>;;
30;0;<html>++Gracias, pero el alcohol no me…sienta bien.</html>;;
31;0;<html>--Bueno, igualmente creo que hay alguien que 31;0;<html>--Bueno, igualmente creo que hay alguien que te ha echado </br>el ojo, en la mesa del fondo.</html>
32;2;"<html>--Por cierto, en el fondo tenemos un reservado, </br>la contraseña es """"contraseña"""", deberias poder…saciar tu hambre alli.</html>";;
33;2;<html>++Oh, ten cuidado con los humanos del Pueblo, </br>si sospechan demasiado de ti puede que llamen a un Cazavampiros, </br>ya ha pasado y el último que salió mal parado entró en reposo hace 10 años.</html>;;
34;0;<html>--Hola, una lectura de manos? invita la casa.</br>++Claro! Nunca se sabe que nos depara el futuro.</html>;;
35;0;<html>--Oh, qué manos tan…interesantes. Parece </br>como si hubieran vivido 3 vidas.</html>;;
36;0;<html>++Por supuesto, ¡nunca se sabe!</br>--Hmm de acuerdo, deja que me concentre…</html>;;
37;0;<html>En el reservado encuentras un pequeño frigorífico, </br>el cual contiene 3 bolsas de sangre fresca.</html>;;
38;0;"<html>++Pf, tonterías, no se como alguien puede creerse estas cosas.</br>--No deberías ser tan agresivo con alguien que es…mayor</br> que tu (enseña los colmillos).--Bueno, he oído rumores de que hay...algo a las ""hora"" en ""sitio""</html>";;
39;0;<html>--Este sitio es un antro, lo único que parece merecer la pena es el camarero, deberías hablar con él, si no desde aquí veo que </br>alguien en esa mesa del fondo te lleva mirando desde que entraste, a lo mejor quiere algo[Ni siquiera te mira, solo mira al camarero, como si estuviese esperando a ser atendido</html>;;
40;0;<html>--Hola!!!! UN AMIGO POR FIN!!!!!! oH nada más y nada </br>menos que un BRUJAH, quien lo diría!! un Vampiro nuevo en el pueblo.</html>;;
41;0;<html>++Hola! me han hablado de ti en el Pub, deberias tener </br>mas cuidado con donde te dejas ver.--Oh sí sí, tienes razón, desde lo que pasó</br> con Norman debemos tener cuidado.++Norman? dices el Antiguo que había en el pueblo?.--Lo conoces?! éramos muy amigos pero llevo tiempo sin saber nada de él.</html>;;
42;0;<html>++Hola, No esperaba que los rumores fueran ciertos,</br> deberias tener cuidado por donde te dejas ver.</html>;;
43;0;"<html>++Oh! esto es PARA MI?! UN REGALO?! Gracias...Yo puedo</br> darte esto para ti ""te da colgante de plata"". Al ser de plata los humanos no </br>sospecharán de ti, siguen pensando que la plata o los objetos religiosos nos dañan...ingenuos...</html>";;
44;0;<html>Parece vacio, es probable que cierre temprano.</html>;;
45;0;<html>No encuentras mas que papeles de oficina.</html>;;
46;0;<html>Encuentras una gelatina con una grapadora dentro, mejor </br>dejarla donde esta.</html>;;
47;0;<html>Obtienes nota, que estaba debajo de una gelatina con una </br>taza dentro...humanos.</html>;;
48;0;<html>Una mansión en la colina del pueblo, hay mucha niebla y</br> parece antigua.</html>;;
49;0;<html>Parece cerrada a cal y canto.</html>;;
50;0;<html>Un jardín poco cuidado, es una pena, en su tiempo debería </br>haber sido precioso.</html>;;
51;0;<html>Al igual que el principal, poco cuidado pero más pequeño.</html>;;
52;0;<html>la puerta se abre con dificultad, a pesar de tener una </br>fuerza muy superior a la de los humanos, quizá lleva</br> sin abrirse mucho tiempo.</html>;;
53;0;<html>Antes de entrar te informamos de que este es un punto</br> de no retorno, si entras no podras volver.</html>;;
54;0;<html>--Vaya, ¿qué tenemos por aquí?.</html>;;
55;0;<html>++Vengo a por ti.--Entonces no creo que tengas posibilidad</br> ninguna(Empieza pelea).</html>;;
56;0;<html>++Vengo de parte de “Nosferatu”, pero vengo a pelear.</br>--Jeje, decidido! Asi se hara.</html>;;
57;0;<html>++Vengo de parte de “Nosferatu”, vengo a unirme a tu decadente séquito.</br>--Hmm un Brujah en estos momentos no </br>nos vendría mal, pero por supuesto me estas mintiendo, tus actos tendrán consecuencias (pelea).</html>;;
58;0;FIN;;
59;2;Conversación normal camarera;;
100;0;<html>Eres un Vampiro, no puede darte el sol y te alimentas de </br>sangre, la mascarada es el nombre del secreto que os oculta de los humanos,</br>romper la mascarada significa la muerte.Tu objetivo es encontrar al Antiguo del pueblo, un Vampiro muy poderoso y matarlo. Pero </br>primero tendrás que encontrar su escondite.</html>;;
101;0;--Bueno bueno, ¿que tenemos por aquí? Un forastero rarito eh? ¿Qué te trae a este pueblo?;;
102;0;++Vengo de paso, he conseguido trabajo en la ciudad de al lado y quería visitar este pueblo.--De verdad crees que iba a tragarme eso? ¡Con esa cara no te contrata nadie! Vienes arrestado hasta que sepamos cuales son tus intenciones en este pueblo.;;
103;0;...;;
104;0;Te diste un fuerte golpe en la cabeza viniendo hacia el pueblo y despiertas en el calabozo.;;
105;0;++Eh! ¡Sacadme de aquí! No he hecho nada malo!.;;
106;0;Golpeas los barrotes un par de veces y escuchas como en la celda de al lado alguien también los golpea, imitando el sonido.--No te va a servir de nada, estos polis son corruptos hasta la médula, pero cuando se les cruza el cable…Son demasiado defensores de la ley.;;
107;0;++Quien eres?.--Hola, me llamo Leo, llevo aquí encerrado un mes y no tiene pinta de que vaya a salir pronto.;;
108;0;++Hola Leo, yo me llamo “Nombre prota”, vengo…a visitar el pueblo.--Si, ya, como todo el mundo…Escucha, tengo un plan para salir de aquí pero necesito  alguien fuerte, crees que podrás ayudarme?.;;
109;0;#¿NOMBRE?;;
110;0;--De acuerdo, pues tendré que esperar a que alguien venga a ayudarme.;;
111;0;--Bien, he visto que un ladrillo de la celda que nos separa está suelto, creo que entre los dos podremos sacarlo y cargar juntos contra la pared de tu celda, la que da al exterior podremos salir. Estas paredes son finas pero no lo suficiente como para que solo yo pueda escapar. ¿Me has entendido?.;;
112;0;Empujais juntos el ladrillo, que hace que la pared se desplome, quizá fuese un ladrillo de carga. --Genial! Que te vaya bien, yo me voy de este pueblucho!.Leo se mete en el humo mientras la pared se desploma, encuentras la salida a la calle y no lo ves por ningún lado.;;
113;0;"Te encuentras de frente con un bar en el que al cartel de ""Sally's"" le falta la S, por lo demas esta muy concurrido, la camarera está visiblemente asustada, quizá sea por tu aspecto.--Oh…esto…quieres…tomar algo?";;
114;0;++Claro! Me tomaré un cafe. La camarera asiente sin mirarte a la cara, intuyes que no va a volver con el cafe asi que decides irte, segun sales ves una biblioteca, quiza alli tengan un mapa del pueblo.;;
115;0;++Claro! Me tomaré un cafe descafeinado de sobre, con la leche fría si puede ser. La camarera asiente sin mirarte a la cara, intuyes que no va a volver con elcafe asi que decides irte, segun sales ves una biblioteca, quiza alli tengan un mapa del pueblo.;;
116;0;En la blibioteca encuentras a un hombre que intuyes que es el dueño,intentas hablarle pero no te dirige la mirada así que entras sin más;;
117;0;Encuentras lo que parece ser un mapa de la zona, al cual decides hacer una foto para usarlo.;;
118;0;Según te sientas a mirar la foto notas como delante tuya, en la mesa, cae una nota, rápidamente te giras y ves que la persona que te la ha dado se está yendo y no consigues diferenciar su figura ya que lleva gabardina, en la nota pone “Reúnete conmigo en el callejón de detrás, no estas solo!, pero antes llegate al Motel y dile que vienes de parte de “Nombre nosferatu”, no creo que te ponga pegas para quedarte a dormir, aunque nuestros horarios no son demasiado…normales”.;;
119;0;(Antes de Motel)Entras en el callejón y ves una silueta alumbrada por las sombras.--Te dije que vinieras después del Motel, pero bueno, que se le va a hacer…Que hace un Nosferatu como tu en el pueblo?;;
120;0;++Vengo a derrocar a ese Antiguo.--Llegas tarde, Al Antiguo al que buscas, Norman, se lo cargó un matavampiros hace unos años, no deberías tratar con poderes tan por encima tuya… (ves como la silueta sale de las sombras y se coloca debajo de la luz de la farola que también te ilumina a ti, ambos os mirais la cara y descubres que los dos sois del clan Nosferatu).;;
121;0;--PERO BUENO, hAberLo diCho antEs, no sabia que eras un Nosferatu también! Soy yo quien te dio la nota, pero no sabia que eras de mi mismo Clan! ¡Qué sorpresa!.;;
122;0;++¡Mira! Que bien, así tengo a alguien que me ayude.--Bueno, es difícil pero yo creo que con unos amigos que tengo podremos conseguirlo, pasate por la catedral de noche e introduce esto por la rendija.(te da unamascarilla);;
123;0;++No vengo a hacer daño a nadie, escuche que habia un Antiguo bastante debilitado en el pueblo y quería aprovechar la oportunidad.ves como la silueta sale de las sombras y se coloca debajo de la luz de la farola que también te ilumina a ti, ambos os mirais la cara y descubres que los dos sois del clan Nosferatu.-PERO BUENO, hAberLo diCho antEs, no sabia que eras un Nosferatutambién! Soy yo quien te dio la nota, pero no sabia que eras de mi mismo Clan! ¡Qué sorpresa!, pues yo formo parte de un grupo, solemos estar en la catedral, de noche, si quieres unirte y que te ayudemos con eso pasate, introduce esto por la rendija (te da una mascarilla).++Claro! Siempre es mejor hacer estas cosas acompañado.;;
124;0;Encuentras a la persona que te dio la nota en el callejón, semi oculto en la oscuridad.;;
125;0;++Hola?! ya he ido al Motel como me dijiste, quién eres?.Ves como la sombra sale de la oscuridad, revelado ser un Nosferatu como tu.--HOMBRE! ¡QUE SORPRESA! OTRO NOSFERATU POR AQUÍ, hacemucho que no viene ninguno de nosotros por este pueblo. Cuando te di la nota no estaba muy seguro y habiendo un humano cerca no quería preguntar. ¿Qué te trae por aquí?.;;
126;0;Vengo a derrocar a ese Antiguo que me han dicho que vive aquí, debería estar muy debilitado.--Hmm pues si es asi puedes venir con mi grupo, nos juntamos en la catedral por las noches y llevamos un tiempo intentando derrocarlo pero quizá una cara nueva nos venga bien, toma, necesitarás esto para entrar (te da una mascarilla).;;
127;0;"<html>--Anda, una...""cara"" nueva a estas horas? Bueno, dime </br>tu nombre y te daré una llave de una habitación</html>";;
128;0;<html>Ves cómo apunta tu nombre.</html>;;
129;0;"++Hola, me gustaria ir al pueblo, alguna recomendacion? Vengo de parte de ""Nosferatu"" .--Oh...Entiendo, te diria de ir al Pub, pero siendo como el...Deberias pasarte por la habitacion 696, tenemos un huesped que quiza pueda...ayudarte con eso.";;
130;0;Encuentras el cartel de la habitacion, pero por algun motivo el 9 del centro esta caido y parece que pone 666, curioso.;;
131;0;Llamas a la puerta y una voz desde dentro dice, como esperando que llamases...--Si si, ya va...Despues de unos segundos un hombre te abre desde dentro, tiene los colmillos fuera y esta relamiendose la comisura de los labios.--Hooola! Me has pillado desayunando, dime, que puedo hacer por ti? Aunque bueno, estando aqui...supongo que querras una lectura de manos.;;
132;0;--De acuerdo. Bien, pasa...(Ves como te deja pasar y parece una habitacion de lo mas comun, salvo por la cama llena de sangre.)Perdona perdona, estaba terminando de alimentarme y me he asustado cuando has llamado, he notado en ti algo raro.(Le hace la lectura de manos).;;
133;0;--Bueno bueno esta bien, si no quieres que te lea las manos ahora puedes venir luego, no creo que me mueva mucho de aqui.;;
134;0;Vuelves al vestibulo, la dueña te mira.--Bien, espero que tu visita al huesped haya sido..fructifera, si no sabes donde ir deberias probar ir a la puerta de la iglesia.;;
135;0;Llegas a la catedral del pueblo, cuando te acercas escuchas ruido dentro, poco pero ruido, te acercas a la puerta y una voz muy grave dice desde dentro.;;
136;0;#¿NOMBRE?;;
137;0;Escuchas como la voz se ríe un poco y te vuelve a pedir la contraseña.;;
138;0;--Adelante, puedes pasar.(La puerta se abre y ves reunidos a un grupo de 4 personas, la voz misteriosa resulta ser Nosferatu, para asegurarse de que eres quien dices ser).--Anda! ¡Has venido! No te esperábamos.(El Nosferatu señala a las demás personas que están en la sala)--Nuestro plan lleva siendo el mismo que el tuyo durante muchos años, solo que no…Avanzamos tanto, somos de una generación tan baja que aunque el Antiguo esté debilitado no creo que podamos pelear contra él, qué tal si nos echas una mano?.;;
139;0;#¿NOMBRE?;;
140;0;Ok….Lo entiendo….;;
141;0;Sí claro! Pero a un módico precio, claro.;;
142;0;"Llamas al grupo ""La mascarilla"" les dices lo que has encontrado y al cabo de un rato aparecen, parecen dispuestos a ayudar y han venido con armas.";;
143;0;(Si llamas al grupo)Parece que alguien ha escuchado el ruido de gente llegando, el Antiguo esta preparado para pelear y ni si quiera se presenta.;;
144;0;(Si no llamas)El antiguo sale a recibirte, no tiene cara de buenas intenciones y saca los colmillos, lo que ambos decidis de que es el visto bueno para pelear.;;
200;0;Eres un Vampiro, no puede darte el sol y te alimentas de sangre, la mascarada es el nombre del secreto que os oculta de los humanos, romper la mascarada significa la muerte. Tu objetivo es encontrar al Antiguo del pueblo, un Vampiro muy poderoso y matarlo. Pero primero tendrás que encontrar su escondite.;;
201;0;"<html>El primer lugar que visitas es un bar con un cartel que dice ""Sallys""</br>en grande, cerca de la puerta hay otro que pone """"Se busca personal"""",</br> ves que no esta muy concurrido...""</html>";;
202;0;<html>--;Hola forastero, estás buscando..algo </br>en particular?</html>;
203;0;<html>++Soy nuevo en el pueblo y no se donde ir, ¿me podrias ayudar?.</br>--Si bueno, yo podría proporcionarte un mapa, </br>pero solo aceptaré como pago tu número de habitación del Motel.</html>;;
204;0;<html>++Aun no tengo habitación en el Motel.--Bueno</br> cuando sepas qué habitación es ven y dímela, mientras toma, un</br> mapa del pueblo.(Da mapa).Que te trae por BloodTown? aqui no suelen venir muchos forasteros tan guapos.</html>;;
205;0;<html>++Un..contacto me ha hablado sobre una persona </br>que está en este pueblo, un tal Norman “matador” Nash, te suena?</br>--Oh, pues ni idea, no conozco a ningún Norman de por aquí, y eso que el pueblo es pequeño.</html>;;
206;0;<html>++Vengo por las historias de terror, me han dicho </br>que en este pueblo suceden cosas extrañas por la noche.</br>--¡Son todo mentiras! Jamás ha pasado nada raro en este pueblo, es muy tranquilo</html>;;
207;0;<html>++Hola! soy nuevo en el pueblo y me preguntaba si </br>alguien como tú me podria guiar.</br>--Oh! Haberlo dicho antes! Yo soy “nombre camarera” encantada! Toma, un mapa de la ciudad, he marcado los sitios de interés aunque ahora todo está cerrado por la hora que es, si no tienes ni idea de donde ir te recomiendo el Motel del pueblo.(Da mapa) Me encantaría acompañarte pero estoy hasta arriba de trabajo, aunque claro, si quieres esperar a que salga te acompañare…encantada.++Un placer “Nombre Camarera”! Yo soy “Nombre Jugador”, estoy aqui por las historias de terror del pueblo, son verdad?.--Son todo mentiras! Jamás ha pasado nada raro en este pueblo, es muy tranquilo.++De acuerdo! Ire al Motel a ver si hay alguna habitacion libre para mi.--Nos veremos pronto!</html>;;
208;2;<html>--Por cierto, si tienes algun problema con alguien </br>del Pueblo, avisame, tengo un...amigo que puede ayudarnos con </br>este tipo de cosas...Él dice que es un Cazavampiros, pero es su manera de llamar la atención, supongo.</html>;;
209;3;<html>++No me importa quien eres, solo quiero un mapa del </br>pueblo.--Que tio mas borde…No me entretengas,</br> estoy trabajando.</html>;;
210;0;<html>--Este pueblo cada vez está peor, al igual que el café!.</html>;;
211;0;"<html>++La verdad es que si, este café está malísimo, </br>deberían poner alguna galleta o algo al menos.</br>--Oh! veo que eres nuevo, habla con """"camarera"""" y que ella te diga los...lugares de interés del pueblo, si intenta ligar contigo no le hagas caso! lo hace con todo el mundo.++Gracias!</html>";;
212;0;<html>++Gracias por el consejo, tengo entendido que en este </br>pueblo se cuentan historias de terror, no es cierto?.</br>--Bah! Tonterias, son solo historias para no dormir.++Bueno, gracias igualmente!.--De nada! y ten cuidado de noche, es facil perderse por estas calles.</html>;;
213;0;<html>++Hay muchas cosas asquerosas en este bar, desde luego...</br>--Eh! tranquilo, si vas buscando pelea deberias irte, no nos gustan</br> los forasteros engreidos…</html>;;
214;3;<html>--Forasteros engreídos, vienen aqui con su dinero y se creen </br>que pueden hablarnos como quieran...,</html>;;
215;0;"<html>--¡Anda! una cara nueva! Bienvenido a Sally´s, yo soy ""nombre del dueño"", </br>soy el dueño del bar, también soy el cocinero y me gustaría ayudarte pero creo</br> que la más indicada es """"camarera"""", habla con ella si tienes alguna duda.</html>";;
216;0;<html>++Gracias por el consejo, parece que llevan muchos años abiertos, </br>seguro que han pasado cosas raras en el bar.</br>--Oh no no! ¡Qué va!  Sally´s siempre ha sido muy tranquilo.Dime, ¿qué te ha traído hasta nuestro pueblo?.</html>;;
217;0;<html>++Estoy buscando a un tal Norman, te suena? Me han dicho que solia </br>vivir en la colina, en una casa.--Así que ese tal Norman es a quien</br> buscas? Aquí suele venir todo el pueblo, si quieres puedes quedarte a dormir aquí, no será tan barato ni tan cómodo como el Motel pero puede ayudarte.</html>;;
218;0;<html>++De acuerdo, me quedaré aquí a dormir esta noche.--¡Perfecto! </br>Pues serán “insertar cantidad dinero”.</html>;;
219;0;<html>++Prefiero el Motel, pero gracias igualmente.</br>--De acuerdo! Lo entiendo perfectamente.</html>;;
220;0;<html>++Estoy aqui de paso, tengo un importante viaje </br>de negocios en una ciudad de por aquí.--¡Genial! Pues mucho </br>ánimo y Sally´s siempre estará abierto para ti.</html>;;
221;0;<html>++Muchas gracias “nombre del dueño”.--Nada nada! </br>Para eso estamos, te invito a un café, que me has caído bien</html>;;
222;8;<html>Guardas el azucarillo en el bolsillo a modo de </br>recuerdo.--Por cierto, uno de los lugares a visitar en el pueblo es la </br>Casa de la Colina, pero ni te molestes en entrar, está cerrada a cal y canto por lo que pasó hace tiempo...Aunque no debería hablar de eso</html>;;
223;0;<html>++Desde luego que en este pueblo la gente habla demasiado. </br>--Eh! No se quien te crees para hablarme así, fuera de mi bar </br>ahora mismo!.</html>;;
224;0;Llegas a un Motel, entrando por la puerta esta la recepcionista, que parece estar esperando algo.--Bienvenido al Motel, imagino que querras…Una habitación, no?.;;
225;0;++Si! Una habitación, si puede ser lo mas alejada de los demás huéspedes, no quiero causar muchos problemas.;;
225;0;#¿NOMBRE?;;
226;0;--Claro! Pero la mas alejada la tiene el huésped de la habitación 696, tendrá que ser otra.++cualquiera me sirve, vengo de parte de Sally’s.--: Oh! Haberlo dicho antes! Tengo esta habitación para ti entonces (Te da la llave de la habitacion) Te recomiendo ir al Pub, suele estar abierto a estas horas en caso de que quieras tomar algo.;;
227;0;De camino al Pub alguien llama tu atención, únicamente ves una sombra en una esquina con forma de humano, pero parece llamarte.;;
228;0;Cuando giras la esquina y te acercas te llama la atención que es un Nosferatu, sentado en un taburete y con un amplio arsenal de objetos delante.--HOlA! Te he visto y no he podido resistirme a llamar tu atención, soy “Nombre personaje”, encantado! Me dedico a vender objetos.;;
229;0;++Mucho gusto, pero no es un poco arriesgado ir por ahí sin mas? Un humano podría verte.--: Un humano? Que va! Con lo inútiles que son no diferenciarían a un Ghoul de una Sirena, en fin, quieres comprar algo?.;;
230;0;--Claro! Por supuesto, por cierto, me han dado esta nota para ti. (Entrega nota colegio), Nos vemos pronto!.(Siguiendo la dirección de la nota llegas a la parte trasera de un colegio;;
231;0;Una voz extraña llega desde una puerta, suena como un sollozo de un niño.;;
232;0;Entras por la puerta y en mitad del pasillo escuchas detras de una puerta lo que parece un niño en el suelo llorando, cuando te escucha de llorar.--: Se-señor? Me ha parecido verte en el bar y creo que podrías ayudarme, no encuentro a mis padres y el ultimo sitio donde los vi fue en el Motel, mi madre llevaba un colgante rojo brillante, estoy seguro de que siguen allí pero no los encuentro. Podrías ayudarme?;;
233;0;--Oh…Lo entiendo, espero encontrarlos pronto….;;
234;0;--Perfecto!!!!! La ultima vez que los vi estábamos en la habitación 666, Podrías ir a buscarlos? La dueña no me hace caso, yo me quedare aqui esperando.;;
235;0;#¿NOMBRE?;;
236;0;Cuando vuelves al lugar donde se encontraba el niño solo ves sangre en el suelo, cuando te das la vuelta aparece un señor vestido con ropa esoterica llena de sangre, que se relame la comisura de los labios.;;
237;0;--Entre tu y yo, antes en esa habitación estaban una pareja con su hijo, lo ultimo que se de ellos es que el niño decía que no los había vuelto a ver, pero yo los veo entrar y salir todas las noches, nuestro otro huésped es el de la habitación 696, puedes preguntarle a el.;;
238;0;El cartel de la puerta esta mal, debería poner 696 pero el 9 esta descolgado y pone 666, que raro. Dentro encuentras un colgante rojo muy brillante junto con sangre, decides guardártelo.;;
239;0;Cuando vuelves al lugar donde se encontraba el niño solo ves sangre en el suelo, cuando te das la vuelta aparece un señor vestido con ropa esorterica llena de sangre, que se relame la comisura de los labios.--Vaya vaya, que tenemos aquí? Otro…alimento?;;
240;0;++Ese niño me había llamado porque sospechaba que alguien le había hecho algo raro a sus padres, supongo que eres tu quien se los ha comido.--Ohhh si, claro que he sido yo, además de mi no hay nadie mas en el pueblo que vaya por ahí comiéndose humanos directamente, los demás suelen recurrir a bolsas de sangre.;;
241;0;Bueno, ten mas cuidado la próxima vez con dejar…cabos sueltos. (Vuelves con el nosferatu).;;
242;0;--Hombre! Espero que haya ido bien, te veo un poco…raro.;;
243;0;++Si bueno, la verdad es que ha pasado una cosa con un chaval del pueblo.--Chaval? Pero si hace años que no nos visita nadie, mucho menos un chaval.--Veo que tienes un colgante de protección, no se de donde lo has sacado pero que sepas que las mejores ofertas del pueblo las tengo yo y tranquilo, se por que estas aquí, para derrocar al Antiguo, buena suerte, muchos vampiros lo han intentado últimamente y ninguno lo consigue.++Claro, pero estoy seguro de que ellos no eran tan inteligentes como yo.--: Bueno, igualmente…Si quieres intentarlo deberás ir primero al periódico para saber como entrar en la casa de la colina, yo no tengo ni idea, mucha suerte!;;
244;0;<html>Parece vacio, es probable que cierre temprano.</html>;;
245;0;<html>No encuentras mas que papeles de oficina.</html>;;
246;0;<html>Encuentras una gelatina con una grapadora dentro, mejor </br>dejarla donde esta.</html>;;
247;0;<html>Obtienes nota, que estaba debajo de una gelatina con una </br>taza dentro...humanos.</html>;;
248;0;<html>Una mansión en la colina del pueblo, hay mucha niebla y</br> parece antigua.</html>;;
249;0;<html>Parece cerrada a cal y canto.</html>;;
250;0;<html>Un jardín poco cuidado, es una pena, en su tiempo debería </br>haber sido precioso.</html>;;
251;0;<html>Al igual que el principal, poco cuidado pero más pequeño.</html>;;
252;0;<html>la puerta se abre con dificultad, a pesar de tener una </br>fuerza muy superior a la de los humanos, quizá lleva</br> sin abrirse mucho tiempo.</html>;;
253;0;<html>Antes de entrar te informamos de que este es un punto</br> de no retorno, si entras no podras volver.</html>;;
