IdOpcion;Texto;Acción;Condición;Tiempo;NombreClan;IdEscena;IdEscenaSiguiente
47;Hablar con el camarero;0;0;20;Brujah;29;30
48;No, gracias;0;0;20;Brujah;30;31
49;Respuesta normal;0;0;20;Brujah;31;32
50;Atras...;0;0;20;Brujah;32;29
51;Respuesta amable;0;0;20;Brujah;31;33
52;Atras...;0;0;20;Brujah;33;29
53;Preguntar por el reservado;0;0;20;Brujah;29;32
54;Atras...;0;0;20;Brujah;32;29
55;Hablar con Vidente;0;0;20;Brujah;33;34
56;Atras...;0;0;20;Brujah;34;30
57;Respuesta normal;0;0;20;Brujah;34;35
58;Atras...;0;0;20;Brujah;35;34
59;Respuesta amable;0;0;20;Brujah;34;36
60;Atras...;0;0;20;Brujah;36;34
61;Respueta agresiva;0;0;20;Brujah;34;37
62;Atras...;0;0;20;Brujah;37;34
63;Hablar con cliente;0;0;20;Brujah;29;38
64;Atras...;0;0;20;Brujah;38;30
65;Ir al reservado;0;0;20;Brujah;30;37
66;Coger bolsas de sangre fresca;0;0;20;Brujah;37;30
67;Usar mapa;0;0;20;Brujah;29;40
68;Respuseta normal;0;0;20;Brujah;40;41
69;Atras...;0;0;20;Brujah;41;40
70;Dar bolsa de sangre;0;0;20;Brujah;40;43
71;Atras...;0;0;20;Brujah;43;40
72;Respuesta amable;0;0;20;Brujah;40;42
73;Atras...;0;0;20;Brujah;42;40
74;Ir al Periodico;0;0;20;Brujah;40;44
75;Buscar en las mesas;0;0;20;Brujah;44;45
76;Atras...;0;0;20;Brujah;45;44
77;Buscar en los escritorios;0;0;20;Brujah;44;46
78;Atras...;0;0;20;Brujah;46;44
79;Buscar en la oficina del Jefe;0;0;20;Brujah;44;47
80;Atras...;0;0;20;Brujah;47;44
81;Ir a la Casa de la Colina;0;0;20;Brujah;44;48
82;Ir a la puerta principal;0;0;20;Brujah;48;49
83;Atras...;0;0;20;Brujah;49;48
84;Ir al jardin;0;0;20;Brujah;48;50
85;Atras...;0;0;20;Brujah;50;49
86;Ir al jardin trasero;0;0;20;Brujah;48;51
87;Atras...;0;0;20;Brujah;51;48
88;Abrir puerta escondida;0;0;20;Brujah;51;52
89;Atras...;0;0;20;Brujah;52;51
90;Entrar en la mansion;0;0;20;Brujah;52;53
91;Si;0;0;20;Brujah;53;54
92;No;0;0;20;Brujah;53;44
93;Respuesta normal;0;0;20;Brujah;54;58
94;Respuesta agresiva;0;0;20;Brujah;54;58
100;Mentir;0;0;20;Nosferatu;54;58
101;Aceptar;0;0;20;Nosferatu;58;58
102;Aceptar;0;0;20;Nosferatu;58;58
103;Mentir;0;0;20;Nosferatu;101;102
104;Quejarse;0;0;20;Nosferatu;102;103
105;Ser hostil;0;0;20;Nosferatu;102;103
106;Revolverse en la celda;0;0;20;Nosferatu;103;104
107;Gritar;0;0;20;Nosferatu;104;105
108;Gritar;0;0;20;Nosferatu;105;105
109;Golpear los barrotes;0;0;20;Nosferatu;104;106
110;Golpear los barrotes;0;0;20;Nosferatu;105;106
111;Preguntar quien es;0;0;20;Nosferatu;106;107
112;Saludar;0;0;20;Nosferatu;107;108
113;Si;0;0;20;Nosferatu;108;109
114;No;0;0;20;Nosferatu;109;110
115;Atras...;0;0;20;Nosferatu;110;109
116;Si;0;0;20;Nosferatu;111;112
117;No;0;0;20;Nosferatu;112;111
118;Cruzar la calle;0;0;20;Nosferatu;112;113
119;Respuesta normal;0;0;20;Nosferatu;113;114
120;Sentarte en una silla;0;0;20;Nosferatu;114;117
121;Respuesta amable;0;0;20;Nosferatu;113;115
122;Ir a la Biblioteca;0;0;20;Nosferatu;115;116
123;Sentarte en una silla;0;0;20;Nosferatu;116;117
124;Acomodarte en la silla;0;0;20;Nosferatu;117;118
125;Ir al callejón(Antes del motel);0;0;20;Nosferatu;118;119
126;Respuesta normal;0;0;20;Nosferatu;119;120
127;!!!!;0;0;20;Nosferatu;120;121
128;Que?;0;0;20;Nosferatu;121;122
129;Ir al callejon;0;0;20;Nosferatu;122;124
130;Respuesta amable;0;0;20;Nosferatu;119;134
131;Ir al callejon(Despues del motel);0;0;20;Nosferatu;118;124
132;Saludar;0;0;20;Nosferatu;124;125
133;Respuesta sincera;0;0;20;Nosferatu;125;134
134;Ir al Motel;0;0;20;Nosferatu;118;127
135;Decir tu nombre;0;0;20;Nosferatu;127;128
136;Saludar;0;0;20;Nosferatu;128;129
137;Ir a la habitacion 696;0;0;20;Nosferatu;129;130
138;Llamar a la puerta;0;0;20;Nosferatu;130;131
139;Si;0;0;20;Nosferatu;131;132
140;Volver a la entrada;0;0;20;Nosferatu;132;127
141;No, gracias, estoy bien;0;0;20;Nosferatu;131;133
142;Volver a la entrada;0;0;20;Nosferatu;133;127
143;Irse;0;0;20;Nosferatu;131;134
144;Ir a la Iglesia;0;0;20;Nosferatu;134;135
145;Tocar la puerta;0;0;20;Nosferatu;135;136
146;Ratatula;0;0;20;Nosferatu;136;137
147;Volver a decir la contrseña;0;0;20;Nosferatu;137;136
148;Entregar la mascarilla;0;0;20;Nosferatu;136;138
149;Si;0;0;20;Nosferatu;138;139
150;No;0;0;20;Nosferatu;138;140
151;Comprar;0;0;20;Nosferatu;138;141
152;Ir al periodico;0;0;20;Nosferatu;138;44
153;Atras;0;0;20;Nosferatu;139;138
154;Atras;0;0;20;Nosferatu;140;138
155;Volver(Temporal para que no pete);0;0;20;Nosferatu;141;139
156;Buscar en las mesas;0;0;20;Nosferatu;139;142
157;Buscar en los escritorios;0;0;20;Nosferatu;142;143
158;Buscar en la oficina del jefe;0;0;20;Nosferatu;143;144
159;Ir a la casa de la colina;0;0;20;Nosferatu;144;145
160;Ir a la puerta;0;0;20;Nosferatu;145;146
161;Ir al jardin;0;0;20;Nosferatu;146;147
162;Ir al jardin trasero;0;0;20;Nosferatu;147;148
163;Abrir la puerta oculta;0;0;20;Nosferatu;148;149
164;Entrar;0;0;20;Nosferatu;149;150
165;"Llamar a ""La mascarilla""";0;0;20;Nosferatu;149;151
166;Pelear;0;0;20;Nosferatu;142;142
167;Si(Llamas);0;0;20;Nosferatu;151;152
168;No;0;0;20;Nosferatu;151;153
200;Ir al bar;0;0;20;Tremere;200;201
201;Hablar con la camarera;0;0;20;Tremere;201;202
202;Respuesta normal;0;0;20;Tremere;202;203
203;No tengo habitación de Motel aún;0;0;20;Tremere;203;204
204;Atras...;0;0;20;Tremere;204;202
205;Hablar sobre Antiguo;0;0;20;Tremere;204;205
206;Atras...;0;0;20;Tremere;205;201
207;Mentir;0;0;20;Tremere;204;206
208;Atras...;0;0;20;Tremere;206;201
209;Irse;0;0;20;Tremere;204;201
210;Respuesta amable;0;0;20;Tremere;202;207
211;Atras...;0;0;20;Tremere;207;201
212;Respuesta agresiva;0;0;20;Tremere;202;209
213;Atras...;0;0;20;Tremere;209;201
214;Hablar con un cliente;0;0;20;Tremere;201;210
215;Atras...;0;0;20;Tremere;210;211
216;Respuesta normal;0;0;20;Tremere;210;211
217;Atras...;0;0;20;Tremere;211;201
218;Respuesta amable;0;0;20;Tremere;210;212
219;Atras...;0;0;20;Tremere;212;201
220;Respuesta agresiva;0;0;20;Tremere;210;213
221;Atras...;0;0;20;Tremere;213;201
222;hablar con el dueño;0;0;20;Tremere;201;215
223;Atras...;0;0;20;Tremere;215;201
224;Respuesta normal;0;0;20;Tremere;215;216
225;Atras...;0;0;20;Tremere;216;201
226;Decir la verdad;0;0;20;Tremere;216;217
227;Aceptar quedarse a dormir aquí;0;0;20;Tremere;217;218
228;Atras...;0;0;20;Tremere;218;201
229;Negarse;0;0;20;Tremere;217;215
230;Mentir;0;0;20;Tremere;217;220
231;Atras...;0;0;20;Tremere;220;201
232;Respuesta amable;0;0;20;Tremere;215;221
233;Guardar azucarillo;0;0;20;Tremere;221;222
234;Atras...;0;0;20;Tremere;222;201
235;Respuesta agresiva;0;0;20;Tremere;215;223
236;Atras...;0;0;20;Tremere;223;201
237;Usar el mapa;0;0;20;Tremere;201;224
238;Respuesta normal;0;0;20;Tremere;224;205
239;Atras...;0;0;20;Tremere;225;204
240;Respuesta amable;0;0;20;Tremere;224;206
241;Atras...;0;0;20;Tremere;226;204
242;Visitar habitacion 666;0;0;20;Tremere;226;204
243;Ir al Pub;0;0;20;Tremere;224;207
244;Acercarte;0;0;20;Tremere;227;228
245;Saludar;0;0;20;Tremere;228;209
246;Si (Tienda);0;0;20;Tremere;229;230
247;No;0;0;20;Tremere;229;230
248;Irse;0;0;20;Tremere;229;230
249;Hola?;0;0;20;Tremere;230;231
250;Seguir el llanto;0;0;20;Tremere;231;232
251;No;0;0;20;Tremere;232;233
252;Si;0;0;20;Tremere;232;234
253;Volver al Motel;0;0;20;Tremere;234;235
254;Irse del colegio;0;0;20;Tremere;233;235
255;Si(Guardar partida);0;0;20;Tremere;235;235
256;No;0;0;20;Tremere;235;239
257;Preguntar por los anteriores residentes de la habitación 666;0;0;20;Tremere;235;237
258;Ir a la habitacion 696;0;0;20;Tremere;237;238
259;Ir a la parte trasera del colegio;0;0;20;Tremere;238;239
260;Respuesta normal;0;0;20;Tremere;239;240
261;Pelear(Pelea);0;0;20;Tremere;239;239
262;Marcharse;0;0;20;Tremere;239;241
263;Marcharse;0;0;20;Tremere;240;241
264;...;0;0;20;Tremere;241;242
265;Contar que ha pasado;0;0;20;Tremere;242;243
266;Ir al Periodico;0;0;20;Tremere;243;244
267;Buscar en las mesas;0;0;20;Tremere;244;245
268;Atras...;0;0;20;Tremere;245;244
269;Buscar en los escritorios;0;0;20;Tremere;244;246
270;Atras...;0;0;20;Tremere;246;244
271;Buscar en la oficina del Jefe;0;0;20;Tremere;244;247
272;Atras...;0;0;20;Tremere;247;244
273;Ir a la Casa de la Colina;0;0;20;Tremere;244;248
274;Ir a la puerta principal;0;0;20;Tremere;248;249
275;Atras...;0;0;20;Tremere;249;248
276;Ir al jardin;0;0;20;Tremere;248;250
277;Atras...;0;0;20;Tremere;250;249
278;Ir al jardin trasero;0;0;20;Tremere;248;251
279;Atras...;0;0;20;Tremere;251;248
280;Abrir puerta escondida;0;0;20;Tremere;251;252
281;Atras...;0;0;20;Tremere;252;251
282;Entrar en la mansion;0;0;20;Tremere;252;253
283;Si;0;0;20;Tremere;253;254
284;No;0;0;20;Tremere;253;244
285;Respuesta normal;0;0;20;Tremere;254;258
286;Respuesta agresiva;0;0;20;Tremere;254;258
287;Aceptar;0;0;20;Tremere;258;258
300;Ir al Motel;0;0;0;Ventrue;300;301
301;No;0;0;0;Ventrue;301;302
302;Llave?;0;0;0;Ventrue;302;303
303;Si;0;0;0;Ventrue;301;304
304;Ir al Pub;0;0;0;Ventrue;303;333
305;Ir al Bar;0;0;0;Ventrue;304;305
306;Entrar;0;0;0;Ventrue;305;306
307;Respuesta normal;0;0;20;Ventrue;306;307
308;No tengo habitación de Motel aún;0;0;20;Ventrue;307;308
309;Atras...;0;0;20;Ventrue;306;307
310;Hablar sobre Antiguo;0;0;20;Ventrue;306;309
311;Atras...;0;0;20;Ventrue;309;306
312;Mentir;0;0;20;Ventrue;306;310
313;Atras...;0;0;20;Ventrue;310;306
314;Irse;0;0;20;Ventrue;306;328
315;Respuesta amable;0;0;20;Ventrue;306;311
316;Atras...;0;0;20;Ventrue;311;306
317;Respuesta agresiva;0;0;20;Ventrue;306;312
318;Atras...;0;0;20;Ventrue;312;306
319;Hablar con un cliente;0;0;20;Ventrue;306;313
320;Atras...;0;0;20;Ventrue;313;306
321;Respuesta normal;0;0;20;Ventrue;313;314
322;Atras...;0;0;20;Ventrue;314;313
323;Respuesta amable;0;0;20;Ventrue;313;315
324;Atras...;0;0;20;Ventrue;315;313
325;Respuesta agresiva;0;0;20;Ventrue;313;316
326;Atras...;0;0;20;Ventrue;316;313
327;hablar con el dueño;0;0;20;Ventrue;306;318
328;Atras...;0;0;20;Ventrue;318;306
329;Respuesta normal;0;0;20;Ventrue;318;319
330;Atras...;0;0;20;Ventrue;319;318
331;Decir la verdad;0;0;20;Ventrue;318;320
332;Aceptar quedarse a dormir aquí;0;0;20;Ventrue;320;321
333;Atras...;0;0;20;Ventrue;321;318
334;Negarse;0;0;20;Ventrue;320;322
335;Atras...;0;0;20;Ventrue;322;318
336;Mentir;0;0;20;Ventrue;318;323
337;Atras...;0;0;20;Ventrue;323;318
338;Respuesta amable;0;0;20;Ventrue;323;324
339;Guardar azucarillo;0;0;20;Ventrue;324;325
340;Atras...;0;0;20;Ventrue;325;318
341;Respuesta agresiva;0;0;20;Ventrue;318;326
342;Atras...;0;0;20;Ventrue;326;318
343;Usar el mapa;0;0;20;Ventrue;318;327
344;Seguirle el rollo;0;0;20;Ventrue;327;328
345;Acertar 1 o 0;0;0;20;Ventrue;328;329
346;Acertar 2;0;0;20;Ventrue;329;330
347;Acertar 3;0;0;20;Ventrue;330;331
348;Escuchar consejo;0;0;20;Ventrue;331;332
349;Ir al periodico;0;0;20;Ventrue;329;344
350;Ir al periodico;0;0;20;Ventrue;331;344
351;Ir al periodico;0;0;20;Ventrue;332;344
352;Hablar con el camarero;0;0;20;Ventrue;333;334
353;Atras...;0;0;20;Ventrue;334;333
354;Respuesta normal;0;0;20;Ventrue;333;334
355;Atras...;0;0;20;Ventrue;334;333
356;Respuesta amable;0;0;20;Ventrue;333;335
357;Atras...;0;0;20;Ventrue;335;333
358;Preguntar por el reservado;0;0;20;Ventrue;333;336
359;Atras...;0;0;20;Ventrue;336;333
360;Hablar con Vidente;0;0;20;Ventrue;333;337
361;Atras...;0;0;20;Ventrue;337;333
362;Respuesta normal;0;0;20;Ventrue;337;338
363;Atras...;0;0;20;Ventrue;338;337
364;Respuesta amable;0;0;20;Ventrue;337;339
365;Atras...;0;0;20;Ventrue;339;337
366;Respueta agresiva;0;0;20;Ventrue;337;341
367;Atras...;0;0;20;Ventrue;341;337
368;Hablar con cliente;0;0;20;Ventrue;333;342
369;Atras...;0;0;20;Ventrue;342;333
370;Ir al reservado;0;0;20;Ventrue;333;340
371;Coger bolsas de sangre fresca;0;0;20;Ventrue;340;333
372;Usar mapa;0;0;20;Ventrue;333;327
373;Seguirle el rollo;0;0;20;Ventrue;328;329
374;Acertar 1 o 0;0;0;20;Ventrue;329;330
375;Acertar 2;0;0;20;Ventrue;329;331
376;Acertar 3;0;0;20;Ventrue;329;332
377;Ir al periodico;0;0;20;Ventrue;332;343
378;Registrar escritorio;0;0;20;Ventrue;343;344
379;Buscar en la oficina del jefe;0;0;20;Ventrue;344;345
380;Ir a la Casa de la Colina;0;0;20;Ventrue;345;346
381;Ir a la puerta principal;0;0;20;Ventrue;346;347
382;Atras...;0;0;20;Ventrue;347;346
383;Ir al jardin;0;0;20;Ventrue;346;348
384;Atras...;0;0;20;Ventrue;348;346
385;Ir al jardin trasero;0;0;20;Ventrue;346;349
386;Atras...;0;0;20;Ventrue;349;346
387;Abrir puerta escondida;0;0;20;Ventrue;349;350
388;Atras...;0;0;20;Ventrue;350;349
389;Entrar en la mansion;0;0;20;Ventrue;351;352
390;Si;0;0;20;Ventrue;352;354
391;No;0;0;20;Ventrue;352;355
392;Fin;0;0;20;Ventrue;352;356
